Sales,Product,Date,Region
2455.0,pink morsel,2021-12-04,west
2265.0,pink morsel,2021-12-05,west
2200.0,pink morsel,2021-12-06,west
2400.0,pink morsel,2021-12-07,west
2080.0,pink morsel,2021-12-08,west
2065.0,pink morsel,2021-12-09,west
2305.0,pink morsel,2021-12-10,west
2165.0,pink morsel,2021-12-11,west
2295.0,pink morsel,2021-12-12,west
2180.0,pink morsel,2021-12-13,west
2335.0,pink morsel,2021-12-14,west
2155.0,pink morsel,2021-12-15,west
2290.0,pink morsel,2021-12-16,west
2370.0,pink morsel,2021-12-17,west
2455.0,pink morsel,2021-12-18,west
2500.0,pink morsel,2021-12-19,west
2180.0,pink morsel,2021-12-20,west
2355.0,pink morsel,2021-12-21,west
2005.0,pink morsel,2021-12-22,west
2115.0,pink morsel,2021-12-23,west
2360.0,pink morsel,2021-12-24,west
2290.0,pink morsel,2021-12-25,west
2310.0,pink morsel,2021-12-26,west
2015.0,pink morsel,2021-12-27,west
2295.0,pink morsel,2021-12-28,west
2395.0,pink morsel,2021-12-29,west
2315.0,pink morsel,2021-12-30,west
2055.0,pink morsel,2021-12-31,west
2170.0,pink morsel,2022-01-01,west
2080.0,pink morsel,2022-01-02,west
2055.0,pink morsel,2022-01-03,west
2005.0,pink morsel,2022-01-04,west
2275.0,pink morsel,2022-01-05,west
2205.0,pink morsel,2022-01-06,west
2135.0,pink morsel,2022-01-07,west
2395.0,pink morsel,2022-01-08,west
2250.0,pink morsel,2022-01-09,west
2315.0,pink morsel,2022-01-10,west
2145.0,pink morsel,2022-01-11,west
2500.0,pink morsel,2022-01-12,west
2180.0,pink morsel,2022-01-13,west
2250.0,pink morsel,2022-01-14,west
2120.0,pink morsel,2022-01-15,west
2150.0,pink morsel,2022-01-16,west
2095.0,pink morsel,2022-01-17,west
2095.0,pink morsel,2022-01-18,west
2200.0,pink morsel,2022-01-19,west
2210.0,pink morsel,2022-01-20,west
2360.0,pink morsel,2022-01-21,west
2500.0,pink morsel,2022-01-22,west
2445.0,pink morsel,2022-01-23,west
2410.0,pink morsel,2022-01-24,west
2480.0,pink morsel,2022-01-25,west
2485.0,pink morsel,2022-01-26,west
2435.0,pink morsel,2022-01-27,west
2450.0,pink morsel,2022-01-28,west
2380.0,pink morsel,2022-01-29,west
2305.0,pink morsel,2022-01-30,west
2055.0,pink morsel,2022-01-31,west
2420.0,pink morsel,2022-02-01,west
2435.0,pink morsel,2022-02-02,west
2115.0,pink morsel,2022-02-03,west
2190.0,pink morsel,2022-02-04,west
2235.0,pink morsel,2022-02-05,west
2215.0,pink morsel,2022-02-06,west
2265.0,pink morsel,2022-02-07,west
2330.0,pink morsel,2022-02-08,west
2255.0,pink morsel,2022-02-09,west
2445.0,pink morsel,2022-02-10,west
2265.0,pink morsel,2022-02-11,west
2085.0,pink morsel,2022-02-12,west
2390.0,pink morsel,2022-02-13,west
2115.0,pink morsel,2022-02-14,west
